sep=,
"Rank","Jersey #","Player","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
157,11,"Jamal Crawford","Los Angeles Clippers",82,366,40.9,394,1.077,366,134,232,36.6,53,0,1.6,0.02,1.4,36.9,36,14,22,38.9,330,120,210,36.4,0.9
159,8,"Shelvin Mack","Atlanta Hawks",80,134,41.4,144,1.075,134,50,84,37.3,53.7,0,0,0,0,37.3,6,6,0,100,128,44,84,34.4,0.96
160,33,"Boris Diaw","San Antonio Spurs",102,220,75.9,236,1.073,220,87,133,39.5,53.6,0,0,0,0,39.5,70,25,45,35.7,150,62,88,41.3,0.68
161,3,"Louis Williams","Atlanta Hawks",67,138,38.8,148,1.072,138,51,87,37,53.6,0,0,0,0,37,10,5,5,50,128,46,82,35.9,0.93
162,23,"Allen Crabbe","Portland Trail Blazers",15,14,60.9,15,1.071,14,5,9,35.7,53.6,0,0,0,0,35.7,1,0,1,0,13,5,8,38.5,0.93
163,21,"Wayne Ellington","Dallas Mavericks",47,71,66.4,76,1.07,71,27,44,38,53.5,0,0,0,0,38,20,5,15,25,51,22,29,43.1,0.72
163,31,"Jason Terry","Brooklyn Nets",36,86,64.2,92,1.07,86,32,54,37.2,52.9,0,1.2,0.01,1.2,37.2,8,5,3,62.5,78,27,51,34.6,0.91
165,5,"Timothy Hardaway Jr.","New York Knicks",81,337,65.7,359,1.065,337,123,214,36.5,53,0,0.6,0.01,0.6,36.5,33,12,21,36.4,304,111,193,36.5,0.9
166,32,"Francisco Garcia","Houston Rockets",57,187,80.3,199,1.064,187,67,120,35.8,53.2,0,0,0,0,35.8,7,2,5,28.6,180,65,115,36.1,0.96
167,9,"Rashard Lewis","Miami Heat",78,201,88.2,213,1.06,201,72,129,35.8,52.2,0,1.5,0.01,1.5,35.8,12,6,6,50,189,66,123,34.9,0.94
168,30,"Norris Cole","Miami Heat",102,221,66.8,234,1.059,221,80,141,36.2,52.9,0,0,0,0,36.2,16,6,10,37.5,205,74,131,36.1,0.93
169,34,"Devin Harris","Dallas Mavericks",48,69,37.9,73,1.058,69,25,44,36.2,52.9,0,0,0,0,36.2,5,2,3,40,64,23,41,35.9,0.93
170,0,"Avery Bradley","Boston Celtics",64,304,51,321,1.056,304,124,180,40.8,52.3,0,1,0.01,1,40.8,127,54,73,42.5,177,70,107,39.5,0.58
170,1,"Chris Bosh","Miami Heat",100,539,77.9,569,1.056,538,233,305,43.3,52.5,0,0.6,0.01,0.6,43.4,260,134,126,51.5,278,99,179,35.6,0.52
170,0,"Toney Douglas","Miami Heat",45,36,56.3,38,1.056,36,13,23,36.1,52.8,0,0,0,0,36.1,3,1,2,33.3,33,12,21,36.4,0.92
173,31,"Shane Battier","Miami Heat",89,222,94.1,234,1.054,222,78,144,35.1,52.7,0,0,0,0,35.1,2,0,2,0,220,78,142,35.5,0.99
174,3,"Caron Butler","Milwaukee Bucks",34,169,56.9,178,1.053,169,66,103,39.1,52.1,0,1.2,0.01,1.2,39.1,58,22,36,37.9,111,44,67,39.6,0.66
174,5,"Gorgui Dieng","Minnesota Timberwolves",60,19,63.3,20,1.053,19,10,9,52.6,52.6,0,0,0,0,52.6,19,10,9,52.6,0,0,0,,0
174,55,"Josh Harrellson","Detroit Pistons",32,38,88.4,40,1.053,38,14,24,36.8,52.6,0,0,0,0,36.8,7,2,5,28.6,31,12,19,38.7,0.82
177,15,"Al Horford","Atlanta Hawks",29,141,87.6,148,1.05,141,72,69,51.1,52.5,0,0,0,0,51.1,131,68,63,51.9,10,4,6,40,0.07
178,3,"OJ Mayo","Milwaukee Bucks",64,206,51.4,216,1.049,206,77,129,37.4,52.2,0,0.5,0,0.5,37.4,43,16,27,37.2,163,61,102,37.4,0.79
179,7,"Xavier Henry","Los Angeles Lakers",44,84,49.7,88,1.048,84,32,52,38.1,51.8,0,1.2,0.01,1.2,38.1,24,9,15,37.5,60,23,37,38.3,0.71
180,55,"ETwaun Moore","Orlando Magic",79,148,59,155,1.047,148,53,95,35.8,52.4,0,0,0,0,35.8,13,4,9,30.8,135,49,86,36.3,0.91
181,11,"Jose Juan Barea","Minnesota Timberwolves",79,89,24.6,93,1.045,89,32,57,36,52.2,0,0,0,0,36,5,3,2,60,84,29,55,34.5,0.94
182,15,"Reggie Jackson","Oklahoma City Thunder",99,203,38,212,1.044,203,72,131,35.5,52.2,0,0,0,0,35.5,8,4,4,50,195,68,127,34.9,0.96
183,1,"Jordan Hamilton","Denver Nuggets",39,97,57.7,101,1.041,97,34,63,35.1,52.1,0,0,0,0,35.1,7,1,6,14.3,90,33,57,36.7,0.93
184,22,"Rudy Gay","Toronto Raptors",18,50,28.6,52,1.04,50,18,32,36,52,0,0,0,0,36,9,2,7,22.2,41,16,25,39,0.82
185,11,"Jeremy Lamb","Oklahoma City Thunder",89,255,60,265,1.039,255,94,161,36.9,52,0,0.4,0,0.4,36.9,44,17,27,38.6,211,77,134,36.5,0.83
185,0,"Shawn Marion","Dallas Mavericks",85,179,82.1,186,1.039,179,63,116,35.2,52,0,0,0,0,35.2,9,3,6,33.3,170,60,110,35.3,0.95
185,4,"Ryan Kelly","Los Angeles Lakers",59,154,73,160,1.039,153,54,99,35.3,50.3,0,3.2,0.05,3.2,35.7,18,8,10,44.4,135,46,89,34.1,0.88
188,8,"Jeff Green","Boston Celtics",82,339,52.3,352,1.038,339,125,214,36.9,51.9,0,0,0,0,36.9,65,23,42,35.4,274,102,172,37.2,0.81
189,11,"Brandon Knight","Milwaukee Bucks",72,187,30.4,194,1.037,187,69,118,36.9,51.9,0,0,0,0,36.9,20,13,7,65,167,56,111,33.5,0.89
189,34,"Mike Dunleavy","Chicago Bulls",87,462,75.5,479,1.037,462,181,281,39.2,51.7,0,0.2,0,0.2,39.2,151,65,86,43,311,116,195,37.3,0.67
189,55,"Jordan Crawford","Golden State Warriors",48,82,33.7,85,1.037,82,29,53,35.4,51.8,0,0,0,0,35.4,7,2,5,28.6,75,27,48,36,0.91
192,1,"Dorell Wright","Portland Trail Blazers",76,199,76.8,206,1.035,197,67,130,34,50.8,0,2,0.04,2,34.7,3,1,2,33.3,194,66,128,34,0.98
193,5,"Courtney Lee","Memphis Grizzlies",56,187,57.4,193,1.032,187,70,117,37.4,51.6,0,0,0,0,37.4,34,17,17,50,153,53,100,34.6,0.82
194,5,"Victor Oladipo","Orlando Magic",80,162,34.5,167,1.031,162,57,105,35.2,51.5,0,0,0,0,35.2,8,4,4,50,154,53,101,34.4,0.95
195,11,"Jrue Holiday","New Orleans Pelicans",35,33,13.3,34,1.03,33,12,21,36.4,51.5,0,0,0,0,36.4,8,2,6,25,25,10,15,40,0.76
195,15,"Kemba Walker","Charlotte Hornets",77,234,27.5,241,1.03,234,83,151,35.5,51.1,0,0.4,0.01,0,35.9,20,10,10,50,214,73,141,34.1,0.91
197,3,"Trey Burke","Utah Jazz",70,308,50.5,316,1.026,308,111,197,36,51.3,0,0,0,0,36,40,17,23,42.5,268,94,174,35.1,0.87
198,9,"Jae Crowder","Dallas Mavericks",85,159,74.6,163,1.025,159,56,103,35.2,50.9,0,0.6,0.01,0.6,35.2,12,6,6,50,147,50,97,34,0.92
199,90,"Drew Gooden","Washington Wizards",32,82,91.1,84,1.024,82,39,43,47.6,51.2,0,0,0,0,47.6,62,33,29,53.2,20,6,14,30,0.24
199,7,"Jerryd Bayless","Memphis Grizzlies",31,82,50.6,84,1.024,82,30,52,36.6,51.2,0,1.2,0.01,1.2,36.6,15,6,9,40,67,24,43,35.8,0.82
201,3,"Shawne Williams","Los Angeles Lakers",36,138,86.8,141,1.022,138,50,88,36.2,51.1,0,0,0,0,36.2,14,9,5,64.3,124,41,83,33.1,0.9
202,40,"Tyler Zeller","Cleveland Cavaliers",70,57,90.5,58,1.018,57,29,28,50.9,50.9,0,0,0,0,50.9,56,29,27,51.8,1,0,1,0,0.02
203,6,"Alan Anderson","Brooklyn Nets",90,238,59.8,242,1.017,238,81,157,34,50.2,0,2.1,0.02,2.1,34,16,4,12,25,222,77,145,34.7,0.93
204,45,"Gerald Wallace","Boston Celtics",58,63,81.8,64,1.016,63,23,40,36.5,50.8,0,0,0,0,36.5,8,5,3,62.5,55,18,37,32.7,0.87
205,25,"Travis  Outlaw","Sacramento Kings",64,138,59.7,140,1.014,138,51,87,37,50.7,0,0,0,0,37,35,13,22,37.1,103,38,65,36.9,0.75
206,30,"Quincy Miller","Denver Nuggets",53,81,51.6,82,1.012,81,28,53,34.6,50.6,0,0,0,0,34.6,6,2,4,33.3,75,26,49,34.7,0.93
207,4,"Robbie Hummel","Minnesota Timberwolves",54,120,80.5,121,1.008,120,45,75,37.5,50.4,0,0,0,0,37.5,38,14,24,36.8,82,31,51,37.8,0.68
208,21,"Iman Shumpert","New York Knicks",74,199,55.7,200,1.005,199,68,131,34.2,50.3,0,0,0,0,34.2,17,4,13,23.5,182,64,118,35.2,0.91
209,2,"Marvin Williams","Utah Jazz",66,300,89.6,301,1.003,300,110,190,36.7,50.2,0,0,0,0,36.7,77,29,48,37.7,223,81,142,36.3,0.74
209,22,"Matt Barnes","Los Angeles Clippers",77,344,86.9,345,1.003,343,116,227,33.8,49.6,0,0.6,0.01,0.3,34.3,29,8,21,27.6,314,108,206,34.4,0.92
211,13,"Luke Ridnour","Charlotte Hornets",29,34,31.8,34,1,34,13,21,38.2,50,0,0,0,0,38.2,8,5,3,62.5,26,8,18,30.8,0.76
211,21,"Andrew Bynum","Cleveland Cavaliers",24,14,58.3,14,1,14,7,7,50,50,0,0,0,0,50,14,7,7,50,0,0,0,,0
211,22,"Miles Plumlee","Phoenix Suns",80,12,48,12,1,12,6,6,50,50,0,0,0,0,50,12,6,6,50,0,0,0,,0
211,1,"Chauncey Billups","Detroit Pistons",19,29,43.3,29,1,29,10,19,34.5,50,0,0,0,0,34.5,5,1,4,20,24,9,15,37.5,0.83
211,18,"Omri Casspi","Houston Rockets",71,166,75.8,166,1,166,56,110,33.7,50,0,0,0,0,33.7,10,2,8,20,156,54,102,34.6,0.94
211,7,"Darius Morris","Philadelphia 76ers",12,15,33.3,15,1,15,5,10,33.3,50,0,0,0,0,33.3,0,0,0,,15,5,10,33.3,1
211,9,"Serge Ibaka","Oklahoma City Thunder",98,461,85.4,461,1,461,217,244,47.1,50,0,0,0,0,47.1,390,190,200,48.7,71,27,44,38,0.15
211,22,"Tiago Splitter","San Antonio Spurs",82,12,44.4,12,1,12,6,6,50,50,0,0,0,0,50,10,6,4,60,2,0,2,0,0.17
211,1,"Amare Stoudemire","New York Knicks",65,126,79.2,126,1,126,63,63,50,50,0,0.8,0.01,0.8,50,126,63,63,50,0,0,0,,0
211,17,"Casper Ware","Philadelphia 76ers",9,12,42.9,12,1,12,4,8,33.3,50,0,0,0,0,33.3,1,0,1,0,11,4,7,36.4,0.92
211,2,"Raymond Felton","New York Knicks",65,161,43,161,1,161,58,103,36,50,0,0,0,0,36,33,13,20,39.4,128,45,83,35.2,0.8
222,9,"James Anderson","Philadelphia 76ers",80,279,67.4,278,0.996,279,93,186,33.3,49.8,0,0,0,0,33.3,8,1,7,12.5,271,92,179,33.9,0.97
223,12,"Chris Johnson","Boston Celtics",40,124,83.2,123,0.992,124,41,83,33.1,49.6,0,0,0,0,33.1,5,0,5,0,119,41,78,34.5,0.96
224,7,"Brandon Jennings","Detroit Pistons",80,197,26.7,195,0.99,197,67,130,34,49,0,1,0.02,0.5,34.5,15,8,7,53.3,182,59,123,32.4,0.92
225,14,"Jameer Nelson","Orlando Magic",68,187,36.3,185,0.989,187,62,125,33.2,49.5,0,0,0,0,33.2,13,1,12,7.7,174,61,113,35.1,0.93
226,6,"Earl Clark","Cleveland Cavaliers",45,135,75.4,133,0.985,135,48,87,35.6,49.3,0,0,0,0,35.6,24,11,13,45.8,111,37,74,33.3,0.82
226,2,"Eric Bledsoe","Phoenix Suns",43,65,22,64,0.985,65,22,43,33.8,49.2,0,0,0,0,33.8,3,2,1,66.7,62,20,42,32.3,0.95
228,33,"Danny Granger","Los Angeles Clippers",25,63,75,62,0.984,63,22,41,34.9,48.4,0,1.6,0.02,1.6,34.9,9,5,4,55.6,54,17,37,31.5,0.86
229,17,"Anderson Varejao","Cleveland Cavaliers",65,120,76.4,118,0.983,120,59,61,49.2,49.2,0,0,0,0,49.2,116,59,57,50.9,4,0,4,0,0.03
229,4,"Paul Millsap","Atlanta Hawks",81,292,71,287,0.983,292,104,188,35.6,49,0,0.3,0,0.3,35.6,67,26,41,38.8,225,78,147,34.7,0.77
231,13,"Ramon Sessions","Milwaukee Bucks",28,56,49.6,55,0.982,56,21,35,37.5,49.1,0,0,0,0,37.5,17,8,9,47.1,39,13,26,33.3,0.7
232,1,"Lance  Stephenson","Indiana Pacers",98,258,51.7,253,0.981,258,86,172,33.3,49,0,0,0,0,33.3,21,5,16,23.8,237,81,156,34.2,0.92
233,21,"Roger Mason Jr.","Miami Heat",25,46,73,45,0.978,46,16,30,34.8,48.9,0,0,0,0,34.8,6,3,3,50,40,13,27,32.5,0.87
234,3,"Perry Jones","Oklahoma City Thunder",74,87,76.3,85,0.977,87,31,56,35.6,48.9,0,0,0,0,35.6,22,8,14,36.4,65,23,42,35.4,0.75
234,11,"Mike Conley","Memphis Grizzlies",80,217,38.2,212,0.977,216,72,144,33.3,48.8,0,0.5,0.01,0.5,33.6,19,5,14,26.3,197,67,130,34,0.91
234,43,"Kris Humphries","Boston Celtics",69,172,73.5,168,0.977,171,83,88,48.5,48.5,0,0.6,0.01,0.6,48.8,170,83,87,48.8,1,0,1,0,0.01
237,0,"Byron Mullens","Los Angeles Clippers",41,41,93.2,40,0.976,41,14,27,34.1,48.8,0,0,0,0,34.1,3,2,1,66.7,38,12,26,31.6,0.93
238,35,"Henry Sims","Philadelphia 76ers",26,37,72.5,36,0.973,37,18,19,48.6,48.6,0,0,0,0,48.6,37,18,19,48.6,0,0,0,,0
239,9,"Ricky Rubio","Minnesota Timberwolves",82,141,41.3,137,0.972,141,48,93,34,48.6,0,0,0,0,34,22,7,15,31.8,119,41,78,34.5,0.84
240,15,"DeMarcus Cousins","Sacramento Kings",72,169,58.5,164,0.97,169,81,88,47.9,47.9,0,1.2,0.01,1.2,47.9,164,81,83,49.4,5,0,5,0,0.03
241,2,"Kevin Garnett","Brooklyn Nets",66,130,59.6,126,0.969,130,63,67,48.5,48.5,0,0,0,0,48.5,127,63,64,49.6,3,0,3,0,0.02
242,8,"Quincy Pondexter","Memphis Grizzlies",15,31,67.4,30,0.968,31,10,21,32.3,48.4,0,0,0,0,32.3,1,0,1,0,30,10,20,33.3,0.97
243,32,"Ed Davis","Memphis Grizzlies",70,29,78.4,28,0.966,28,14,14,50,50,3.4,0,0,0,48.3,28,14,14,50,0,0,0,,0
244,5,"Cory Joseph","San Antonio Spurs",85,55,36.4,53,0.964,55,21,34,38.2,48.2,0,0,0,0,38.2,18,10,8,55.6,37,11,26,29.7,0.67
245,10,"DeMar DeRozan","Toronto Raptors",86,358,35.7,343,0.958,358,141,217,39.4,46.9,0,2,0.02,2,39.4,185,87,98,47,173,54,119,31.2,0.48
245,23,"Marcus Thornton","Sacramento Kings",46,167,66.5,160,0.958,167,56,111,33.5,47.9,0,0,0,0,33.5,29,8,21,27.6,138,48,90,34.8,0.83
247,12,"Evan Turner","Philadelphia 76ers",54,156,32.2,149,0.955,156,57,99,36.5,47.8,0,0,0,0,36.5,52,22,30,42.3,104,35,69,33.7,0.67
247,41,"Kelly Olynyk","Boston Celtics",70,178,79.1,170,0.955,178,66,112,37.1,47.8,0,0,0,0,37.1,70,28,42,40,108,38,70,35.2,0.61
247,13,"Jorge Gutierrez","Brooklyn Nets",17,22,81.5,21,0.955,22,9,13,40.9,47.7,0,0,0,0,40.9,11,6,5,54.5,11,3,8,27.3,0.5
250,0,"Jeff Teague","Atlanta Hawks",87,128,28,122,0.953,128,41,87,32,47.7,0,0,0,0,32,5,1,4,20,123,40,83,32.5,0.96
250,23,"Draymond Green","Golden State Warriors",89,213,79.8,203,0.953,213,73,140,34.3,47.7,0,0,0,0,34.3,37,16,21,43.2,176,57,119,32.4,0.83
252,51,"Metta World Peace","New York Knicks",29,42,46.7,40,0.952,42,14,28,33.3,47.6,0,0,0,0,33.3,6,2,4,33.3,36,12,24,33.3,0.86
253,5,"Kentavious Caldwell-Pope","Detroit Pistons",80,204,68.9,194,0.951,203,68,135,33.5,47,0,1,0.02,1,33.8,39,13,26,33.3,164,55,109,33.5,0.81
254,7,"Al Harrington","Washington Wizards",41,111,86.7,105,0.946,111,36,75,32.4,47.3,0,0,0,0,32.4,7,3,4,42.9,104,33,71,31.7,0.94
255,32,"Mike Scott","Atlanta Hawks",87,274,88.1,259,0.945,274,94,180,34.3,47.3,0,0,0,0,34.3,55,23,32,41.8,219,71,148,32.4,0.8
256,42,"Nene Hilario","Washington Wizards",64,179,77.5,169,0.944,179,84,95,46.9,47.2,0,0,0,0,46.9,175,83,92,47.4,4,1,3,25,0.02
257,33,"Danny Granger","Indiana Pacers",30,102,73.9,96,0.941,102,34,68,33.3,46.6,0,1,0.01,1,33.3,15,7,8,46.7,87,27,60,31,0.85
257,11,"Brook Lopez","Brooklyn Nets",17,34,82.9,32,0.941,34,16,18,47.1,47.1,0,0,0,0,47.1,34,16,18,47.1,0,0,0,,0
259,12,"Nick Calathes","Memphis Grizzlies",71,50,42,47,0.94,50,16,34,32,47,0,0,0,0,32,5,1,4,20,45,15,30,33.3,0.9
260,5,"John Lucas III","Utah Jazz",42,82,58.6,77,0.939,82,26,56,31.7,47,0,0,0,0,31.7,5,1,4,20,77,25,52,32.5,0.94
261,33,"Alonzo Gee","Cleveland Cavaliers",65,64,58.7,60,0.938,64,21,43,32.8,46.9,0,0,0,0,32.8,14,3,11,21.4,50,18,32,36,0.78
261,6,"Pero Antic","Atlanta Hawks",57,208,90.8,195,0.938,208,69,139,33.2,46.9,0,0,0,0,33.2,22,12,10,54.5,186,57,129,30.6,0.89
263,14,"Jason Smith","New Orleans Pelicans",31,180,88.2,168,0.933,180,84,96,46.7,46.7,0,0,0,0,46.7,180,84,96,46.7,0,0,0,,0
263,0,"Glen Davis","Los Angeles Clippers",36,30,75,28,0.933,30,14,16,46.7,46.7,0,0,0,0,46.7,30,14,16,46.7,0,0,0,,0
263,22,"Jamaal Franklin","Memphis Grizzlies",23,15,57.7,14,0.933,15,5,10,33.3,46.7,0,0,0,0,33.3,5,1,4,20,10,4,6,40,0.67
266,20,"Tony Snell","Chicago Bulls",83,190,76.6,177,0.932,190,63,127,33.2,46.6,0,0,0,0,33.2,24,12,12,50,166,51,115,30.7,0.87
267,77,"Andrea Bargnani","New York Knicks",42,218,73.9,203,0.931,218,87,131,39.9,46.6,0,0,0,0,39.9,114,58,56,50.9,104,29,75,27.9,0.48
268,7,"Elton Brand","Atlanta Hawks",80,110,73.3,102,0.927,110,51,59,46.4,46.4,0,0,0,0,46.4,108,51,57,47.2,2,0,2,0,0.02
269,21,"Jimmy Butler","Chicago Bulls",72,266,58.7,246,0.925,266,89,177,33.5,46.1,0,0.4,0,0.4,33.5,47,22,25,46.8,219,67,152,30.6,0.82
270,44,"Andrew Nicholson","Orlando Magic",76,220,92.1,203,0.923,220,88,132,40,46.1,0,0,0,0,40,135,61,74,45.2,85,27,58,31.8,0.39
271,3,"James Johnson","Memphis Grizzlies",56,76,61.3,70,0.921,76,24,52,31.6,46.1,0,0,0,0,31.6,5,2,3,40,71,22,49,31,0.93
272,15,"Anthony Randolph","Denver Nuggets",43,75,72.8,69,0.92,75,26,49,34.7,46,0,1.3,0.01,1.3,34.7,21,9,12,42.9,54,17,37,31.5,0.72
273,34,"Willie Green","Los Angeles Clippers",60,147,71,134,0.912,147,48,99,32.7,45.6,0,0,0,0,32.7,40,10,30,25,107,38,69,35.5,0.73
274,11,"Markieff Morris","Phoenix Suns",81,179,63,163,0.911,179,65,114,36.3,45.3,0,0.6,0.01,0.6,36.3,81,33,48,40.7,98,32,66,32.7,0.55
275,9,"Luol Deng","Cleveland Cavaliers",40,155,53.3,141,0.91,154,52,102,33.8,45.1,0,0.6,0.01,0.6,34.2,46,17,29,37,108,35,73,32.4,0.7
276,12,"LaMarcus Aldridge","Portland Trail Blazers",80,475,68.2,432,0.909,475,215,260,45.3,45.5,0,0,0,0,45.3,468,213,255,45.5,7,2,5,28.6,0.01
276,8,"Ben Gordon","Charlotte Hornets",20,33,46.5,30,0.909,33,11,22,33.3,45.5,0,0,0,0,33.3,10,3,7,30,23,8,15,34.8,0.7
276,5,"Lavoy Allen","Indiana Pacers",18,11,91.7,10,0.909,11,5,6,45.5,45.5,0,0,0,0,45.5,11,5,6,45.5,0,0,0,,0
279,21,"Thaddeus Young","Philadelphia 76ers",79,305,66,276,0.905,305,99,206,32.5,45.2,0,0,0,0,32.5,60,21,39,35,245,78,167,31.8,0.8
280,0,"Darrell Arthur","Denver Nuggets",75,255,87.6,230,0.902,255,104,151,40.8,45.1,0,0,0,0,40.8,194,82,112,42.3,61,22,39,36.1,0.24
281,8,"Rudy Gay","Sacramento Kings",56,121,29.9,109,0.901,121,40,81,33.1,45,0,0,0,0,33.1,32,11,21,34.4,89,29,60,32.6,0.74
282,3,"Kenyon Martin","New York Knicks",32,20,76.9,18,0.9,20,9,11,45,45,0,0,0,0,45,19,9,10,47.4,1,0,1,0,0.05
282,10,"Chase Budinger","Minnesota Timberwolves",41,150,84.3,135,0.9,150,48,102,32,45,0,0,0,0,32,34,9,25,26.5,116,39,77,33.6,0.77
282,2,"James Nunnally","Atlanta Hawks",4,10,66.7,9,0.9,10,3,7,30,45,0,0,0,0,30,0,0,0,,10,3,7,30,1
285,20,"Gordon Hayward","Utah Jazz",77,337,50.1,303,0.899,337,117,220,34.7,45,0,0,0,0,34.7,117,48,69,41,220,69,151,31.4,0.65
286,13,"Derrick Williams","Sacramento Kings",67,88,53,79,0.898,88,29,59,33,44.9,0,0,0,0,33,20,8,12,40,68,21,47,30.9,0.77
287,42,"Alexis Ajinca","New Orleans Pelicans",56,47,83.9,42,0.894,47,21,26,44.7,44.7,0,0,0,0,44.7,47,21,26,44.7,0,0,0,,0
288,2,"Kyrie Irving","Cleveland Cavaliers",71,211,26.3,188,0.891,211,68,143,32.2,43.8,0,0.9,0.01,0.5,32.7,53,19,34,35.8,158,49,109,31,0.75
288,6,"Terrence Jones","Houston Rockets",82,119,71.3,106,0.891,119,39,80,32.8,44.5,0,0,0,0,32.8,28,11,17,39.3,91,28,63,30.8,0.76
290,23,"Ben McLemore","Sacramento Kings",82,325,72.5,289,0.889,325,104,221,32,44.5,0,0,0,0,32,76,23,53,30.3,249,81,168,32.5,0.77
290,3,"Rodney Stuckey","Detroit Pistons",73,126,32.6,112,0.889,126,44,82,34.9,44,0,0.8,0.01,0.8,34.9,52,21,31,40.4,74,23,51,31.1,0.59
290,1,"Tyreke Evans","New Orleans Pelicans",72,54,27.1,48,0.889,54,17,37,31.5,44.4,0,0,0,0,31.5,8,3,5,37.5,46,14,32,30.4,0.85
290,10,"Greivis Vasquez","Sacramento Kings",18,36,50,32,0.889,36,11,25,30.6,44.4,0,0,0,0,30.6,2,1,1,50,34,10,24,29.4,0.94
294,4,"Luis Scola","Indiana Pacers",100,336,89.6,297,0.884,336,147,189,43.8,44,0,0.3,0,0.3,43.8,330,145,185,43.9,6,2,4,33.3,0.02
295,30,"Brandon Bass","Boston Celtics",82,163,59.5,144,0.883,163,72,91,44.2,44.2,0,0,0,0,44.2,161,72,89,44.7,2,0,2,0,0.01
296,13,"Corey Brewer","Minnesota Timberwolves",81,228,70.6,201,0.882,227,71,156,31.3,43.8,0,0.4,0.01,0.4,31.6,37,14,23,37.8,190,57,133,30,0.84
297,9,"Nikola Vucevic","Orlando Magic",57,184,92.5,162,0.88,184,81,103,44,44,0,0,0,0,44,184,81,103,44,0,0,0,,0
298,3,"Shane Larkin","Dallas Mavericks",50,33,41.3,29,0.879,33,10,23,30.3,43.9,0,0,0,0,30.3,5,1,4,20,28,9,19,32.1,0.85
298,15,"Donald Sloan","Indiana Pacers",52,33,48.5,29,0.879,33,10,23,30.3,43.9,0,0,0,0,30.3,1,1,0,100,32,9,23,28.1,0.97
300,6,"Nate Wolters","Milwaukee Bucks",59,49,33.1,43,0.878,49,15,34,30.6,43.9,0,0,0,0,30.6,5,2,3,40,44,13,31,29.5,0.9
301,9,"Gerald Henderson","Charlotte Hornets",81,170,27.3,149,0.876,170,59,111,34.7,43.8,0,0,0,0,34.7,79,28,51,35.4,91,31,60,34.1,0.54
302,25,"Thabo Sefolosha","Oklahoma City Thunder",76,183,74.1,160,0.874,183,55,128,30.1,43.7,0,0,0,0,30.1,21,5,16,23.8,162,50,112,30.9,0.89
303,25,"Elliot Williams","Philadelphia 76ers",68,109,69.4,95,0.872,109,33,76,30.3,43.6,0,0,0,0,30.3,8,4,4,50,101,29,72,28.7,0.93
304,26,"Phil Pressey","Boston Celtics",75,83,49.7,72,0.867,83,24,59,28.9,43.4,0,0,0,0,28.9,2,0,2,0,81,24,57,29.6,0.98
304,15,"Shabazz Muhammad","Minnesota Timberwolves",37,15,44.1,13,0.867,15,5,10,33.3,43.3,0,0,0,0,33.3,5,2,3,40,10,3,7,30,0.67
306,7,"Jared Sullinger","Boston Celtics",74,256,78.3,221,0.863,256,83,173,32.4,43.2,0,0,0,0,32.4,65,28,37,43.1,191,55,136,28.8,0.75
307,27,"Jordan Crawford","Boston Celtics",39,80,26.3,69,0.863,80,23,57,28.7,43.1,0,0,0,0,28.7,3,0,3,0,77,23,54,29.9,0.96
307,16,"Pau Gasol","Los Angeles Lakers",60,188,79,162,0.862,188,79,109,42,43.1,0,0,0,0,42,176,75,101,42.6,12,4,8,33.3,0.06
307,2,"Kyle O'Quinn","Orlando Magic",69,130,81.3,112,0.862,130,56,74,43.1,43.1,0,0,0,0,43.1,129,56,73,43.4,1,0,1,0,0.01
310,35,"Trevor Booker","Washington Wizards",81,79,69.3,68,0.861,79,34,45,43,43,0,0,0,0,43,77,34,43,44.2,2,0,2,0,0.03
311,1,"Alexey Shved","Minnesota Timberwolves",71,64,45.1,55,0.859,64,19,45,29.7,43,0,0,0,0,29.7,6,2,4,33.3,58,17,41,29.3,0.91
312,19,"Joel Freeland","Portland Trail Blazers",61,42,85.7,36,0.857,42,18,24,42.9,42.9,0,0,0,0,42.9,40,18,22,45,2,0,2,0,0.05
312,13,"Joakim Noah","Chicago Bulls",85,126,68.9,108,0.857,126,54,72,42.9,42.9,0,0,0,0,42.9,125,54,71,43.2,1,0,1,0,0.01
314,9,"Chris Kaman","Los Angeles Lakers",39,75,70.8,64,0.853,75,32,43,42.7,42.7,0,0,0,0,42.7,74,32,42,43.2,1,0,1,0,0.01
315,6,"Josh Smith","Detroit Pistons",77,385,65.7,328,0.852,385,130,255,33.8,42.6,0,0,0,0,33.8,147,62,85,42.2,238,68,170,28.6,0.62
316,5,"Carlos Boozer","Chicago Bulls",81,255,73.1,217,0.851,255,108,147,42.4,42.4,0,0.4,0,0.4,42.4,253,108,145,42.7,2,0,2,0,0.01
317,15,"Amir Johnson","Toronto Raptors",84,126,77.3,107,0.849,126,44,82,34.9,42.5,0,0,0,0,34.9,65,25,40,38.5,61,19,42,31.1,0.48
318,38,"Vitor Faverani","Boston Celtics",37,46,93.9,39,0.848,46,14,32,30.4,42.4,0,0,0,0,30.4,8,3,5,37.5,38,11,27,28.9,0.83
319,11,"Glen Davis","Orlando Magic",45,180,80,152,0.844,180,74,106,41.1,41.9,0,0.6,0.01,0.6,41.1,173,71,102,41,7,3,4,42.9,0.04
